Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
2000,BEL,Belgium,Western Europe,Europe,59376,Male,Boys,Gen Z
2001,BEL,Belgium,Western Europe,Europe,59007,Male,Boys,Gen Z
2002,BEL,Belgium,Western Europe,Europe,58044,Male,Boys,Gen Z
2003,BEL,Belgium,Western Europe,Europe,58406,Male,Boys,Gen Z
2004,BEL,Belgium,Western Europe,Europe,60143,Male,Boys,Gen Z
2005,BEL,Belgium,Western Europe,Europe,61476,Male,Boys,Gen Z
2006,BEL,Belgium,Western Europe,Europe,62748,Male,Boys,Gen Z
2007,BEL,Belgium,Western Europe,Europe,63509,Male,Boys,Gen Z
2008,BEL,Belgium,Western Europe,Europe,65071,Male,Boys,Gen Z
2009,BEL,Belgium,Western Europe,Europe,64887,Male,Boys,Gen Z
2010,BEL,Belgium,Western Europe,Europe,65801,Male,Boys,Gen Z
2011,BEL,Belgium,Western Europe,Europe,64722,Male,Boys,Gen Z
2012,BEL,Belgium,Western Europe,Europe,64340,Male,Boys,Gen Z
2013,BEL,Belgium,Western Europe,Europe,63440,Male,Boys,Gen A
2014,BEL,Belgium,Western Europe,Europe,63271,Male,Boys,Gen A
2015,BEL,Belgium,Western Europe,Europe,62093,Male,Boys,Gen A
2016,BEL,Belgium,Western Europe,Europe,61949,Male,Boys,Gen A
2017,BEL,Belgium,Western Europe,Europe,60987,Male,Boys,Gen A
2018,BEL,Belgium,Western Europe,Europe,60316,Male,Boys,Gen A
2019,BEL,Belgium,Western Europe,Europe,59374,Male,Boys,Gen A
2020,BEL,Belgium,Western Europe,Europe,58766,Male,Boys,Gen A
2021,BEL,Belgium,Western Europe,Europe,59561,Male,Boys,Gen A
2022,BEL,Belgium,Western Europe,Europe,59873,Male,Boys,Gen A
2023,BEL,Belgium,Western Europe,Europe,59808,Male,Boys,Gen A
2024,BEL,Belgium,Western Europe,Europe,59796,Male,Boys,Gen A
1950,BLZ,Belize,Central America,North America,1893,Male,Boys,Baby Boomer
1951,BLZ,Belize,Central America,North America,1920,Male,Boys,Baby Boomer
1952,BLZ,Belize,Central America,North America,1942,Male,Boys,Baby Boomer
1953,BLZ,Belize,Central America,North America,1963,Male,Boys,Baby Boomer
1954,BLZ,Belize,Central America,North America,1984,Male,Boys,Baby Boomer
1955,BLZ,Belize,Central America,North America,2001,Male,Boys,Baby Boomer
1956,BLZ,Belize,Central America,North America,2021,Male,Boys,Baby Boomer
1957,BLZ,Belize,Central America,North America,2040,Male,Boys,Baby Boomer
1958,BLZ,Belize,Central America,North America,2060,Male,Boys,Baby Boomer
1959,BLZ,Belize,Central America,North America,2083,Male,Boys,Baby Boomer
1960,BLZ,Belize,Central America,North America,2109,Male,Boys,Baby Boomer
1961,BLZ,Belize,Central America,North America,2122,Male,Boys,Baby Boomer
1962,BLZ,Belize,Central America,North America,2134,Male,Boys,Baby Boomer
1963,BLZ,Belize,Central America,North America,2143,Male,Boys,Baby Boomer
1964,BLZ,Belize,Central America,North America,2158,Male,Boys,Baby Boomer
1965,BLZ,Belize,Central America,North America,2178,Male,Boys,Gen X
1966,BLZ,Belize,Central America,North America,2204,Male,Boys,Gen X
1967,BLZ,Belize,Central America,North America,2238,Male,Boys,Gen X
1968,BLZ,Belize,Central America,North America,2281,Male,Boys,Gen X
1969,BLZ,Belize,Central America,North America,2337,Male,Boys,Gen X
1970,BLZ,Belize,Central America,North America,2406,Male,Boys,Gen X
1971,BLZ,Belize,Central America,North America,2475,Male,Boys,Gen X
1972,BLZ,Belize,Central America,North America,2545,Male,Boys,Gen X
1973,BLZ,Belize,Central America,North America,2603,Male,Boys,Gen X
1974,BLZ,Belize,Central America,North America,2663,Male,Boys,Gen X
1975,BLZ,Belize,Central America,North America,2717,Male,Boys,Gen X
1976,BLZ,Belize,Central America,North America,2807,Male,Boys,Gen X
1977,BLZ,Belize,Central America,North America,2888,Male,Boys,Gen X
1978,BLZ,Belize,Central America,North America,2963,Male,Boys,Gen X
1979,BLZ,Belize,Central America,North America,3021,Male,Boys,Gen X
1980,BLZ,Belize,Central America,North America,3076,Male,Boys,Gen X
1981,BLZ,Belize,Central America,North America,3134,Male,Boys,Millennial
1982,BLZ,Belize,Central America,North America,3228,Male,Boys,Millennial
1983,BLZ,Belize,Central America,North America,3232,Male,Boys,Millennial
1984,BLZ,Belize,Central America,North America,3211,Male,Boys,Millennial
1985,BLZ,Belize,Central America,North America,3198,Male,Boys,Millennial
1986,BLZ,Belize,Central America,North America,3224,Male,Boys,Millennial
1987,BLZ,Belize,Central America,North America,3241,Male,Boys,Millennial
1988,BLZ,Belize,Central America,North America,3301,Male,Boys,Millennial
1989,BLZ,Belize,Central America,North America,3385,Male,Boys,Millennial
1990,BLZ,Belize,Central America,North America,3441,Male,Boys,Millennial
1991,BLZ,Belize,Central America,North America,3388,Male,Boys,Millennial
1992,BLZ,Belize,Central America,North America,3362,Male,Boys,Millennial
1993,BLZ,Belize,Central America,North America,3350,Male,Boys,Millennial
1994,BLZ,Belize,Central America,North America,3294,Male,Boys,Millennial
1995,BLZ,Belize,Central America,North America,3363,Male,Boys,Millennial
1996,BLZ,Belize,Central America,North America,3390,Male,Boys,Millennial
1997,BLZ,Belize,Central America,North America,3521,Male,Boys,Gen Z
1998,BLZ,Belize,Central America,North America,3593,Male,Boys,Gen Z
1999,BLZ,Belize,Central America,North America,3675,Male,Boys,Gen Z
2000,BLZ,Belize,Central America,North America,3731,Male,Boys,Gen Z
2001,BLZ,Belize,Central America,North America,3782,Male,Boys,Gen Z
2002,BLZ,Belize,Central America,North America,3815,Male,Boys,Gen Z
2003,BLZ,Belize,Central America,North America,3778,Male,Boys,Gen Z
2004,BLZ,Belize,Central America,North America,3778,Male,Boys,Gen Z
2005,BLZ,Belize,Central America,North America,3817,Male,Boys,Gen Z
2006,BLZ,Belize,Central America,North America,3748,Male,Boys,Gen Z
2007,BLZ,Belize,Central America,North America,3728,Male,Boys,Gen Z
2008,BLZ,Belize,Central America,North America,3748,Male,Boys,Gen Z
2009,BLZ,Belize,Central America,North America,3729,Male,Boys,Gen Z
2010,BLZ,Belize,Central America,North America,3710,Male,Boys,Gen Z
2011,BLZ,Belize,Central America,North America,3798,Male,Boys,Gen Z
2012,BLZ,Belize,Central America,North America,3868,Male,Boys,Gen Z
2013,BLZ,Belize,Central America,North America,3939,Male,Boys,Gen A
2014,BLZ,Belize,Central America,North America,3983,Male,Boys,Gen A
2015,BLZ,Belize,Central America,North America,3998,Male,Boys,Gen A
2016,BLZ,Belize,Central America,North America,4015,Male,Boys,Gen A
2017,BLZ,Belize,Central America,North America,4053,Male,Boys,Gen A
2018,BLZ,Belize,Central America,North America,4111,Male,Boys,Gen A
2019,BLZ,Belize,Central America,North America,3759,Male,Boys,Gen A
2020,BLZ,Belize,Central America,North America,3619,Male,Boys,Gen A
2021,BLZ,Belize,Central America,North America,3682,Male,Boys,Gen A
2022,BLZ,Belize,Central America,North America,3688,Male,Boys,Gen A
2023,BLZ,Belize,Central America,North America,3710,Male,Boys,Gen A
2024,BLZ,Belize,Central America,North America,3711,Male,Boys,Gen A
1950,BEN,Benin,Western Africa,Africa,47050,Male,Boys,Baby Boomer
1951,BEN,Benin,Western Africa,Africa,47529,Male,Boys,Baby Boomer
1952,BEN,Benin,Western Africa,Africa,48294,Male,Boys,Baby Boomer
1953,BEN,Benin,Western Africa,Africa,49181,Male,Boys,Baby Boomer
1954,BEN,Benin,Western Africa,Africa,50121,Male,Boys,Baby Boomer
1955,BEN,Benin,Western Africa,Africa,51166,Male,Boys,Baby Boomer
1956,BEN,Benin,Western Africa,Africa,52327,Male,Boys,Baby Boomer
1957,BEN,Benin,Western Africa,Africa,53656,Male,Boys,Baby Boomer
1958,BEN,Benin,Western Africa,Africa,54977,Male,Boys,Baby Boomer
1959,BEN,Benin,Western Africa,Africa,56394,Male,Boys,Baby Boomer
1960,BEN,Benin,Western Africa,Africa,57876,Male,Boys,Baby Boomer
1961,BEN,Benin,Western Africa,Africa,59935,Male,Boys,Baby Boomer
1962,BEN,Benin,Western Africa,Africa,61402,Male,Boys,Baby Boomer
1963,BEN,Benin,Western Africa,Africa,62876,Male,Boys,Baby Boomer
1964,BEN,Benin,Western Africa,Africa,64297,Male,Boys,Baby Boomer
1965,BEN,Benin,Western Africa,Africa,65686,Male,Boys,Gen X
1966,BEN,Benin,Western Africa,Africa,66933,Male,Boys,Gen X
1967,BEN,Benin,Western Africa,Africa,68017,Male,Boys,Gen X
1968,BEN,Benin,Western Africa,Africa,69357,Male,Boys,Gen X
1969,BEN,Benin,Western Africa,Africa,70676,Male,Boys,Gen X
1970,BEN,Benin,Western Africa,Africa,72101,Male,Boys,Gen X
1971,BEN,Benin,Western Africa,Africa,73760,Male,Boys,Gen X
1972,BEN,Benin,Western Africa,Africa,75353,Male,Boys,Gen X
1973,BEN,Benin,Western Africa,Africa,76748,Male,Boys,Gen X
1974,BEN,Benin,Western Africa,Africa,78337,Male,Boys,Gen X
1975,BEN,Benin,Western Africa,Africa,80088,Male,Boys,Gen X
1976,BEN,Benin,Western Africa,Africa,81977,Male,Boys,Gen X
1977,BEN,Benin,Western Africa,Africa,83937,Male,Boys,Gen X
1978,BEN,Benin,Western Africa,Africa,85735,Male,Boys,Gen X
1979,BEN,Benin,Western Africa,Africa,88791,Male,Boys,Gen X
1980,BEN,Benin,Western Africa,Africa,92193,Male,Boys,Gen X
1981,BEN,Benin,Western Africa,Africa,95318,Male,Boys,Millennial
1982,BEN,Benin,Western Africa,Africa,97793,Male,Boys,Millennial
1983,BEN,Benin,Western Africa,Africa,99939,Male,Boys,Millennial
1984,BEN,Benin,Western Africa,Africa,102742,Male,Boys,Millennial
1985,BEN,Benin,Western Africa,Africa,105358,Male,Boys,Millennial
1986,BEN,Benin,Western Africa,Africa,108153,Male,Boys,Millennial
1987,BEN,Benin,Western Africa,Africa,111027,Male,Boys,Millennial
1988,BEN,Benin,Western Africa,Africa,113857,Male,Boys,Millennial
1989,BEN,Benin,Western Africa,Africa,116031,Male,Boys,Millennial
1990,BEN,Benin,Western Africa,Africa,119252,Male,Boys,Millennial
1991,BEN,Benin,Western Africa,Africa,122386,Male,Boys,Millennial
1992,BEN,Benin,Western Africa,Africa,125041,Male,Boys,Millennial
1993,BEN,Benin,Western Africa,Africa,128508,Male,Boys,Millennial
1994,BEN,Benin,Western Africa,Africa,138419,Male,Boys,Millennial
1995,BEN,Benin,Western Africa,Africa,136794,Male,Boys,Millennial
1996,BEN,Benin,Western Africa,Africa,138211,Male,Boys,Millennial
1997,BEN,Benin,Western Africa,Africa,140776,Male,Boys,Gen Z
1998,BEN,Benin,Western Africa,Africa,143596,Male,Boys,Gen Z
1999,BEN,Benin,Western Africa,Africa,146746,Male,Boys,Gen Z
2000,BEN,Benin,Western Africa,Africa,149213,Male,Boys,Gen Z
2001,BEN,Benin,Western Africa,Africa,152613,Male,Boys,Gen Z
2002,BEN,Benin,Western Africa,Africa,156728,Male,Boys,Gen Z
2003,BEN,Benin,Western Africa,Africa,162132,Male,Boys,Gen Z
2004,BEN,Benin,Western Africa,Africa,166398,Male,Boys,Gen Z
2005,BEN,Benin,Western Africa,Africa,170228,Male,Boys,Gen Z
2006,BEN,Benin,Western Africa,Africa,175674,Male,Boys,Gen Z
2007,BEN,Benin,Western Africa,Africa,178489,Male,Boys,Gen Z
2008,BEN,Benin,Western Africa,Africa,181319,Male,Boys,Gen Z
2009,BEN,Benin,Western Africa,Africa,185457,Male,Boys,Gen Z
2010,BEN,Benin,Western Africa,Africa,189488,Male,Boys,Gen Z
2011,BEN,Benin,Western Africa,Africa,194481,Male,Boys,Gen Z
2012,BEN,Benin,Western Africa,Africa,199859,Male,Boys,Gen Z
2013,BEN,Benin,Western Africa,Africa,205803,Male,Boys,Gen A
2014,BEN,Benin,Western Africa,Africa,212115,Male,Boys,Gen A
2015,BEN,Benin,Western Africa,Africa,217514,Male,Boys,Gen A
2016,BEN,Benin,Western Africa,Africa,223525,Male,Boys,Gen A
2017,BEN,Benin,Western Africa,Africa,228683,Male,Boys,Gen A
2018,BEN,Benin,Western Africa,Africa,232459,Male,Boys,Gen A
2019,BEN,Benin,Western Africa,Africa,236066,Male,Boys,Gen A
2020,BEN,Benin,Western Africa,Africa,239352,Male,Boys,Gen A
2021,BEN,Benin,Western Africa,Africa,242695,Male,Boys,Gen A
2022,BEN,Benin,Western Africa,Africa,245696,Male,Boys,Gen A
2023,BEN,Benin,Western Africa,Africa,248625,Male,Boys,Gen A
2024,BEN,Benin,Western Africa,Africa,251678,Male,Boys,Gen A
1950,BMU,Bermuda,North America,North America,571,Male,Boys,Baby Boomer
1951,BMU,Bermuda,North America,North America,566,Male,Boys,Baby Boomer
1952,BMU,Bermuda,North America,North America,562,Male,Boys,Baby Boomer
1953,BMU,Bermuda,North America,North America,559,Male,Boys,Baby Boomer
1954,BMU,Bermuda,North America,North America,556,Male,Boys,Baby Boomer
1955,BMU,Bermuda,North America,North America,553,Male,Boys,Baby Boomer
1956,BMU,Bermuda,North America,North America,552,Male,Boys,Baby Boomer
1957,BMU,Bermuda,North America,North America,551,Male,Boys,Baby Boomer
1958,BMU,Bermuda,North America,North America,556,Male,Boys,Baby Boomer
1959,BMU,Bermuda,North America,North America,551,Male,Boys,Baby Boomer
1960,BMU,Bermuda,North America,North America,550,Male,Boys,Baby Boomer
1961,BMU,Bermuda,North America,North America,547,Male,Boys,Baby Boomer
1962,BMU,Bermuda,North America,North America,553,Male,Boys,Baby Boomer
1963,BMU,Bermuda,North America,North America,571,Male,Boys,Baby Boomer
1964,BMU,Bermuda,North America,North America,549,Male,Boys,Baby Boomer
1965,BMU,Bermuda,North America,North America,539,Male,Boys,Gen X
1966,BMU,Bermuda,North America,North America,513,Male,Boys,Gen X
1967,BMU,Bermuda,North America,North America,497,Male,Boys,Gen X
1968,BMU,Bermuda,North America,North America,490,Male,Boys,Gen X
1969,BMU,Bermuda,North America,North America,485,Male,Boys,Gen X
1970,BMU,Bermuda,North America,North America,484,Male,Boys,Gen X
1971,BMU,Bermuda,North America,North America,482,Male,Boys,Gen X
1972,BMU,Bermuda,North America,North America,472,Male,Boys,Gen X
1973,BMU,Bermuda,North America,North America,460,Male,Boys,Gen X
1974,BMU,Bermuda,North America,North America,443,Male,Boys,Gen X
1975,BMU,Bermuda,North America,North America,420,Male,Boys,Gen X
1976,BMU,Bermuda,North America,North America,426,Male,Boys,Gen X
1977,BMU,Bermuda,North America,North America,389,Male,Boys,Gen X
1978,BMU,Bermuda,North America,North America,369,Male,Boys,Gen X
1979,BMU,Bermuda,North America,North America,396,Male,Boys,Gen X
1980,BMU,Bermuda,North America,North America,397,Male,Boys,Gen X
1981,BMU,Bermuda,North America,North America,383,Male,Boys,Millennial
1982,BMU,Bermuda,North America,North America,396,Male,Boys,Millennial
1983,BMU,Bermuda,North America,North America,444,Male,Boys,Millennial
1984,BMU,Bermuda,North America,North America,414,Male,Boys,Millennial
1985,BMU,Bermuda,North America,North America,446,Male,Boys,Millennial
1986,BMU,Bermuda,North America,North America,442,Male,Boys,Millennial
1987,BMU,Bermuda,North America,North America,450,Male,Boys,Millennial
1988,BMU,Bermuda,North America,North America,466,Male,Boys,Millennial
1989,BMU,Bermuda,North America,North America,458,Male,Boys,Millennial
1990,BMU,Bermuda,North America,North America,446,Male,Boys,Millennial
1991,BMU,Bermuda,North America,North America,456,Male,Boys,Millennial
1992,BMU,Bermuda,North America,North America,446,Male,Boys,Millennial
1993,BMU,Bermuda,North America,North America,436,Male,Boys,Millennial
1994,BMU,Bermuda,North America,North America,430,Male,Boys,Millennial
1995,BMU,Bermuda,North America,North America,424,Male,Boys,Millennial
1996,BMU,Bermuda,North America,North America,423,Male,Boys,Millennial
1997,BMU,Bermuda,North America,North America,417,Male,Boys,Gen Z
1998,BMU,Bermuda,North America,North America,439,Male,Boys,Gen Z
1999,BMU,Bermuda,North America,North America,437,Male,Boys,Gen Z
2000,BMU,Bermuda,North America,North America,425,Male,Boys,Gen Z
2001,BMU,Bermuda,North America,North America,447,Male,Boys,Gen Z
2002,BMU,Bermuda,North America,North America,425,Male,Boys,Gen Z
2003,BMU,Bermuda,North America,North America,418,Male,Boys,Gen Z
2004,BMU,Bermuda,North America,North America,407,Male,Boys,Gen Z
2005,BMU,Bermuda,North America,North America,387,Male,Boys,Gen Z
2006,BMU,Bermuda,North America,North America,389,Male,Boys,Gen Z
2007,BMU,Bermuda,North America,North America,426,Male,Boys,Gen Z
2008,BMU,Bermuda,North America,North America,403,Male,Boys,Gen Z
2009,BMU,Bermuda,North America,North America,401,Male,Boys,Gen Z
2010,BMU,Bermuda,North America,North America,385,Male,Boys,Gen Z
2011,BMU,Bermuda,North America,North America,346,Male,Boys,Gen Z
2012,BMU,Bermuda,North America,North America,343,Male,Boys,Gen Z
2013,BMU,Bermuda,North America,North America,344,Male,Boys,Gen A
2014,BMU,Bermuda,North America,North America,305,Male,Boys,Gen A
2015,BMU,Bermuda,North America,North America,306,Male,Boys,Gen A
2016,BMU,Bermuda,North America,North America,303,Male,Boys,Gen A
2017,BMU,Bermuda,North America,North America,291,Male,Boys,Gen A
2018,BMU,Bermuda,North America,North America,265,Male,Boys,Gen A
2019,BMU,Bermuda,North America,North America,264,Male,Boys,Gen A
2020,BMU,Bermuda,North America,North America,264,Male,Boys,Gen A
2021,BMU,Bermuda,North America,North America,253,Male,Boys,Gen A
2022,BMU,Bermuda,North America,North America,246,Male,Boys,Gen A
2023,BMU,Bermuda,North America,North America,239,Male,Boys,Gen A
2024,BMU,Bermuda,North America,North America,233,Male,Boys,Gen A
1950,BTN,Bhutan,Southern Asia,Asia,4270,Male,Boys,Baby Boomer
1951,BTN,Bhutan,Southern Asia,Asia,4369,Male,Boys,Baby Boomer
1952,BTN,Bhutan,Southern Asia,Asia,4475,Male,Boys,Baby Boomer
1953,BTN,Bhutan,Southern Asia,Asia,4587,Male,Boys,Baby Boomer
1954,BTN,Bhutan,Southern Asia,Asia,4705,Male,Boys,Baby Boomer
1955,BTN,Bhutan,Southern Asia,Asia,4825,Male,Boys,Baby Boomer
1956,BTN,Bhutan,Southern Asia,Asia,4952,Male,Boys,Baby Boomer
1957,BTN,Bhutan,Southern Asia,Asia,5078,Male,Boys,Baby Boomer
1958,BTN,Bhutan,Southern Asia,Asia,5207,Male,Boys,Baby Boomer
1959,BTN,Bhutan,Southern Asia,Asia,5342,Male,Boys,Baby Boomer
1960,BTN,Bhutan,Southern Asia,Asia,5491,Male,Boys,Baby Boomer
1961,BTN,Bhutan,Southern Asia,Asia,5641,Male,Boys,Baby Boomer
1962,BTN,Bhutan,Southern Asia,Asia,5797,Male,Boys,Baby Boomer
1963,BTN,Bhutan,Southern Asia,Asia,5974,Male,Boys,Baby Boomer
1964,BTN,Bhutan,Southern Asia,Asia,6151,Male,Boys,Baby Boomer
1965,BTN,Bhutan,Southern Asia,Asia,6331,Male,Boys,Gen X
1966,BTN,Bhutan,Southern Asia,Asia,6509,Male,Boys,Gen X
1967,BTN,Bhutan,Southern Asia,Asia,6687,Male,Boys,Gen X
1968,BTN,Bhutan,Southern Asia,Asia,6860,Male,Boys,Gen X
1969,BTN,Bhutan,Southern Asia,Asia,7041,Male,Boys,Gen X
1970,BTN,Bhutan,Southern Asia,Asia,7218,Male,Boys,Gen X
1971,BTN,Bhutan,Southern Asia,Asia,7396,Male,Boys,Gen X
1972,BTN,Bhutan,Southern Asia,Asia,7582,Male,Boys,Gen X
1973,BTN,Bhutan,Southern Asia,Asia,7768,Male,Boys,Gen X
1974,BTN,Bhutan,Southern Asia,Asia,7949,Male,Boys,Gen X
1975,BTN,Bhutan,Southern Asia,Asia,8158,Male,Boys,Gen X
1976,BTN,Bhutan,Southern Asia,Asia,8367,Male,Boys,Gen X
1977,BTN,Bhutan,Southern Asia,Asia,8573,Male,Boys,Gen X
1978,BTN,Bhutan,Southern Asia,Asia,8779,Male,Boys,Gen X
1979,BTN,Bhutan,Southern Asia,Asia,8984,Male,Boys,Gen X
1980,BTN,Bhutan,Southern Asia,Asia,9174,Male,Boys,Gen X
1981,BTN,Bhutan,Southern Asia,Asia,9354,Male,Boys,Millennial
1982,BTN,Bhutan,Southern Asia,Asia,9522,Male,Boys,Millennial
1983,BTN,Bhutan,Southern Asia,Asia,9686,Male,Boys,Millennial
1984,BTN,Bhutan,Southern Asia,Asia,9847,Male,Boys,Millennial
1985,BTN,Bhutan,Southern Asia,Asia,9994,Male,Boys,Millennial
1986,BTN,Bhutan,Southern Asia,Asia,10167,Male,Boys,Millennial
1987,BTN,Bhutan,Southern Asia,Asia,10297,Male,Boys,Millennial
1988,BTN,Bhutan,Southern Asia,Asia,10412,Male,Boys,Millennial
1989,BTN,Bhutan,Southern Asia,Asia,10518,Male,Boys,Millennial
1990,BTN,Bhutan,Southern Asia,Asia,10579,Male,Boys,Millennial
1991,BTN,Bhutan,Southern Asia,Asia,10588,Male,Boys,Millennial
1992,BTN,Bhutan,Southern Asia,Asia,10409,Male,Boys,Millennial
1993,BTN,Bhutan,Southern Asia,Asia,9251,Male,Boys,Millennial
1994,BTN,Bhutan,Southern Asia,Asia,8942,Male,Boys,Millennial
1995,BTN,Bhutan,Southern Asia,Asia,8644,Male,Boys,Millennial
1996,BTN,Bhutan,Southern Asia,Asia,8455,Male,Boys,Millennial
1997,BTN,Bhutan,Southern Asia,Asia,8198,Male,Boys,Gen Z
1998,BTN,Bhutan,Southern Asia,Asia,8010,Male,Boys,Gen Z
1999,BTN,Bhutan,Southern Asia,Asia,7807,Male,Boys,Gen Z
2000,BTN,Bhutan,Southern Asia,Asia,7649,Male,Boys,Gen Z
2001,BTN,Bhutan,Southern Asia,Asia,7491,Male,Boys,Gen Z
2002,BTN,Bhutan,Southern Asia,Asia,7374,Male,Boys,Gen Z
2003,BTN,Bhutan,Southern Asia,Asia,7237,Male,Boys,Gen Z
2004,BTN,Bhutan,Southern Asia,Asia,7436,Male,Boys,Gen Z
2005,BTN,Bhutan,Southern Asia,Asia,7458,Male,Boys,Gen Z
2006,BTN,Bhutan,Southern Asia,Asia,7355,Male,Boys,Gen Z
2007,BTN,Bhutan,Southern Asia,Asia,7359,Male,Boys,Gen Z
2008,BTN,Bhutan,Southern Asia,Asia,7297,Male,Boys,Gen Z
2009,BTN,Bhutan,Southern Asia,Asia,7151,Male,Boys,Gen Z
2010,BTN,Bhutan,Southern Asia,Asia,7062,Male,Boys,Gen Z
2011,BTN,Bhutan,Southern Asia,Asia,6938,Male,Boys,Gen Z
2012,BTN,Bhutan,Southern Asia,Asia,6849,Male,Boys,Gen Z
2013,BTN,Bhutan,Southern Asia,Asia,6798,Male,Boys,Gen A
2014,BTN,Bhutan,Southern Asia,Asia,6693,Male,Boys,Gen A
2015,BTN,Bhutan,Southern Asia,Asia,6533,Male,Boys,Gen A
2016,BTN,Bhutan,Southern Asia,Asia,6174,Male,Boys,Gen A
2017,BTN,Bhutan,Southern Asia,Asia,5770,Male,Boys,Gen A
2018,BTN,Bhutan,Southern Asia,Asia,5377,Male,Boys,Gen A
2019,BTN,Bhutan,Southern Asia,Asia,5052,Male,Boys,Gen A
2020,BTN,Bhutan,Southern Asia,Asia,4999,Male,Boys,Gen A
2021,BTN,Bhutan,Southern Asia,Asia,4965,Male,Boys,Gen A
2022,BTN,Bhutan,Southern Asia,Asia,4937,Male,Boys,Gen A
2023,BTN,Bhutan,Southern Asia,Asia,4930,Male,Boys,Gen A
2024,BTN,Bhutan,Southern Asia,Asia,4926,Male,Boys,Gen A
1950,BOL,Bolivia (Plurinational State of),South America,South America,68559,Male,Boys,Baby Boomer
1951,BOL,Bolivia (Plurinational State of),South America,South America,69585,Male,Boys,Baby Boomer
1952,BOL,Bolivia (Plurinational State of),South America,South America,70808,Male,Boys,Baby Boomer
1953,BOL,Bolivia (Plurinational State of),South America,South America,72179,Male,Boys,Baby Boomer
1954,BOL,Bolivia (Plurinational State of),South America,South America,73624,Male,Boys,Baby Boomer
1955,BOL,Bolivia (Plurinational State of),South America,South America,75118,Male,Boys,Baby Boomer
1956,BOL,Bolivia (Plurinational State of),South America,South America,76757,Male,Boys,Baby Boomer
1957,BOL,Bolivia (Plurinational State of),South America,South America,78418,Male,Boys,Baby Boomer
1958,BOL,Bolivia (Plurinational State of),South America,South America,81011,Male,Boys,Baby Boomer
1959,BOL,Bolivia (Plurinational State of),South America,South America,82523,Male,Boys,Baby Boomer
1960,BOL,Bolivia (Plurinational State of),South America,South America,84009,Male,Boys,Baby Boomer
1961,BOL,Bolivia (Plurinational State of),South America,South America,85572,Male,Boys,Baby Boomer
1962,BOL,Bolivia (Plurinational State of),South America,South America,87074,Male,Boys,Baby Boomer
1963,BOL,Bolivia (Plurinational State of),South America,South America,88519,Male,Boys,Baby Boomer
1964,BOL,Bolivia (Plurinational State of),South America,South America,89956,Male,Boys,Baby Boomer
1965,BOL,Bolivia (Plurinational State of),South America,South America,91392,Male,Boys,Gen X
1966,BOL,Bolivia (Plurinational State of),South America,South America,92885,Male,Boys,Gen X
1967,BOL,Bolivia (Plurinational State of),South America,South America,94520,Male,Boys,Gen X
1968,BOL,Bolivia (Plurinational State of),South America,South America,96203,Male,Boys,Gen X
1969,BOL,Bolivia (Plurinational State of),South America,South America,97784,Male,Boys,Gen X
1970,BOL,Bolivia (Plurinational State of),South America,South America,99321,Male,Boys,Gen X
1971,BOL,Bolivia (Plurinational State of),South America,South America,101090,Male,Boys,Gen X
1972,BOL,Bolivia (Plurinational State of),South America,South America,102610,Male,Boys,Gen X
1973,BOL,Bolivia (Plurinational State of),South America,South America,104351,Male,Boys,Gen X
1974,BOL,Bolivia (Plurinational State of),South America,South America,106078,Male,Boys,Gen X
1975,BOL,Bolivia (Plurinational State of),South America,South America,107600,Male,Boys,Gen X
1976,BOL,Bolivia (Plurinational State of),South America,South America,109558,Male,Boys,Gen X
1977,BOL,Bolivia (Plurinational State of),South America,South America,111375,Male,Boys,Gen X
1978,BOL,Bolivia (Plurinational State of),South America,South America,113038,Male,Boys,Gen X
1979,BOL,Bolivia (Plurinational State of),South America,South America,114501,Male,Boys,Gen X
1980,BOL,Bolivia (Plurinational State of),South America,South America,115984,Male,Boys,Gen X
1981,BOL,Bolivia (Plurinational State of),South America,South America,117343,Male,Boys,Millennial
1982,BOL,Bolivia (Plurinational State of),South America,South America,118502,Male,Boys,Millennial
1983,BOL,Bolivia (Plurinational State of),South America,South America,119688,Male,Boys,Millennial
1984,BOL,Bolivia (Plurinational State of),South America,South America,121132,Male,Boys,Millennial
1985,BOL,Bolivia (Plurinational State of),South America,South America,122769,Male,Boys,Millennial
1986,BOL,Bolivia (Plurinational State of),South America,South America,124422,Male,Boys,Millennial
1987,BOL,Bolivia (Plurinational State of),South America,South America,126279,Male,Boys,Millennial
1988,BOL,Bolivia (Plurinational State of),South America,South America,127550,Male,Boys,Millennial
1989,BOL,Bolivia (Plurinational State of),South America,South America,128664,Male,Boys,Millennial
1990,BOL,Bolivia (Plurinational State of),South America,South America,129930,Male,Boys,Millennial
1991,BOL,Bolivia (Plurinational State of),South America,South America,130579,Male,Boys,Millennial
1992,BOL,Bolivia (Plurinational State of),South America,South America,131004,Male,Boys,Millennial
1993,BOL,Bolivia (Plurinational State of),South America,South America,130824,Male,Boys,Millennial
1994,BOL,Bolivia (Plurinational State of),South America,South America,130094,Male,Boys,Millennial
1995,BOL,Bolivia (Plurinational State of),South America,South America,129867,Male,Boys,Millennial
1996,BOL,Bolivia (Plurinational State of),South America,South America,130014,Male,Boys,Millennial
1997,BOL,Bolivia (Plurinational State of),South America,South America,129296,Male,Boys,Gen Z
1998,BOL,Bolivia (Plurinational State of),South America,South America,129873,Male,Boys,Gen Z
